----Server----,,,
Handshake,ZKP,Transfer Time,Encrypt Time
0.510092973709106,0.256472587585449,3.27552032470703,0.000787019729614258
0.507538795471191,0.184083223342896,3.21931552886963,0.000698328018188477
0.403407573699951,0.176221370697021,3.20709896087647,0.000831365585327148
0.719009399414063,0.168509483337402,3.20370054244995,0.000852823257446289
0.613594770431519,0.196525812149048,3.18653535842896,0.000802755355834961
0.90930962562561,0.205002546310425,3.20725584030151,0.000939846038818359
0.61925196647644,0.164247035980225,3.16210079193115,0.000832080841064453
0.505829095840454,0.17463493347168,3.17868709564209,0.000853776931762695
0.505412817001343,0.179579973220825,3.21492338180542,0.000737667083740234
0.4095458984375,0.213186740875244,3.19708299636841,0.000798463821411133
,,,
0.570299291610718,0.191846370697021,3.20522208213806,0.000813412666320801
,,,
,,,
----Client----,,,
Handshake,ZKP,Transfer Time,Decrypt Time
0.600261926651001,0.342489957809448,3.30806183815002,3.06564784049988
0.569284439086914,0.30539608001709,3.21523308753967,3.03528356552124
0.473752975463867,0.309087038040161,3.20208168029785,3.02567553520203
0.670095682144165,0.385035991668701,3.24047493934631,3.04004788398743
0.644047260284424,0.327296257019043,3.2592625617981,3.04299759864807
0.747888803482056,0.310438394546509,3.20114636421204,3.03641080856323
0.717595815658569,0.303399562835693,3.19124031066895,3.05167603492737
0.522290945053101,0.332023620605469,3.19458150863647,3.04248070716858
0.575705528259277,0.301263809204102,3.26266694068909,3.03686857223511
0.391844034194946,0.30762243270874,3.25890302658081,3.03303670883179
,,,
0.591276741027832,0.322405314445496,3.23336522579193,3.04101252555847
